Blender 4.0.2 (hash 9be62e85b727 built 2023-12-05 13:01:12)
Read prefs: "C:\Users\Tobias\AppData\Roaming\Blender Foundation\Blender\4.0\config\userpref.blend"
Warning! illum value = 0is not supported by the Principled-BSDF shader.
Loaded image from: 'C:\Users\Tobias\Documents\Masterarbeit_lokal\synthetic_pipeline\objects\GRAU5\GRAU5.jpg'
OBJ import of 'GRAU5.obj' took 193.5 ms
Fra:1 Mem:102.61M (Peak 102.61M) | Time:00:00.29 | Syncing GRAU5
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.003
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.004
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.005
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.006
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.007
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.008
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.009
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.010
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.011
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.012
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.013
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.014
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.015
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.016
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.017
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.018
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.019
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.020
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.021
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.022
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.023
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Rendering 1 / 64 samples
Fra:1 Mem:365.00M (Peak 404.68M) | Time:00:00.42 | Rendering 26 / 64 samples
Fra:1 Mem:365.00M (Peak 404.68M) | Time:00:00.81 | Rendering 51 / 64 samples
Fra:1 Mem:365.00M (Peak 404.68M) | Time:00:01.02 | Rendering 64 / 64 samples
Saved: 'C:\Users\Tobias\Documents\Masterarbeit_lokal\synthetic_pipeline\blender_data\StaticTestNoRotation_ConstVelocity_3cam\c026_t0000.png'
Time: 00:01.26 (Saving: 00:00.21)

Fra:1 Mem:365.00M (Peak 365.00M) | Time:00:00.00 | Syncing GRAU5
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.001
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.002
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.003
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.004
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.005
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.006
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.007
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.008
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.009
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.010
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.011
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.012
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.013
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.014
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.015
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.016
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.017
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.018
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.019
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.020
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.021
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.022
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.023
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.024
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.025
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.026
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.027
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.028
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.029
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.030
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.031
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.032
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.033
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.034
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.035
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.036
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.037
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.038
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.039
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.040
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.041
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.001
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.002
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.003
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.004
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.005
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.006
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.007
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.008
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.009
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.010
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.011
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.012
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.013
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.014
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.015
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.016
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.017
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.018
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.019
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.020
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.021
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.022
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.023
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Rendering 1 / 64 samples
Fra:1 Mem:365.00M (Peak 404.68M) | Time:00:00.47 | Rendering 26 / 64 samples
Fra:1 Mem:365.00M (Peak 404.68M) | Time:00:00.89 | Rendering 51 / 64 samples
Fra:1 Mem:365.00M (Peak 404.68M) | Time:00:01.11 | Rendering 64 / 64 samples
Saved: 'C:\Users\Tobias\Documents\Masterarbeit_lokal\synthetic_pipeline\blender_data\StaticTestNoRotation_ConstVelocity_3cam\c027_t0000.png'
Time: 00:01.35 (Saving: 00:00.20)

Fra:1 Mem:365.00M (Peak 365.00M) | Time:00:00.00 | Syncing GRAU5
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.001
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.002
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.003
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.004
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.005
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.006
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.007
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.008
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.009
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.010
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.011
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.012
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.013
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.014
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.015
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.016
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.017
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.018
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.019
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.020
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.021
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.022
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.023
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.024
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.025
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.026
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.027
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.028
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.029
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.030
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.031
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.032
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.033
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.034
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.035
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.036
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.037
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.038
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.039
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.040
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.041
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.001
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.002
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.003
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.004
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.005
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.006
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.007
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.008
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.009
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.010
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.011
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.012
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.013
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.014
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.015
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.016
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.017
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.018
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.019
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.020
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.021
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.022
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.023
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Rendering 1 / 64 samples
Fra:1 Mem:365.00M (Peak 404.68M) | Time:00:00.50 | Rendering 26 / 64 samples
Fra:1 Mem:365.00M (Peak 404.68M) | Time:00:00.95 | Rendering 51 / 64 samples
Fra:1 Mem:365.00M (Peak 404.68M) | Time:00:01.19 | Rendering 64 / 64 samples
Saved: 'C:\Users\Tobias\Documents\Masterarbeit_lokal\synthetic_pipeline\blender_data\StaticTestNoRotation_ConstVelocity_3cam\c028_t0000.png'
Time: 00:01.45 (Saving: 00:00.22)

Fra:1 Mem:365.00M (Peak 365.00M) | Time:00:00.00 | Syncing GRAU5
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.001
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.002
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.003
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.004
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.005
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.006
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.007
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.008
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.009
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.010
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.011
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.012
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.013
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.014
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.015
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.016
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.017
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.018
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.019
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.020
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.021
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.022
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.023
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.024
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.025
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.026
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.027
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.028
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.029
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.030
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.031
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.032
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.033
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.034
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.035
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.036
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.037
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.038
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.039
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.040
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.041
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.001
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.002
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.003
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.004
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.005
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.006
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.007
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.008
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.009
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.010
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.011
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.012
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.013
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.014
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.015
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.016
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.017
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.018
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.019
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.020
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.021
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.022
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.023
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Rendering 1 / 64 samples
Fra:1 Mem:365.00M (Peak 404.68M) | Time:00:00.42 | Rendering 26 / 64 samples
Fra:1 Mem:365.00M (Peak 404.68M) | Time:00:00.81 | Rendering 51 / 64 samples
Fra:1 Mem:365.00M (Peak 404.68M) | Time:00:01.03 | Rendering 64 / 64 samples
Saved: 'C:\Users\Tobias\Documents\Masterarbeit_lokal\synthetic_pipeline\blender_data\StaticTestNoRotation_ConstVelocity_3cam\c029_t0000.png'
Time: 00:01.26 (Saving: 00:00.20)

Fra:1 Mem:365.00M (Peak 365.00M) | Time:00:00.00 | Syncing GRAU5
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.001
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.002
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.003
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.004
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.005
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.006
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.007
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.008
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.009
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.010
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.011
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.012
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.013
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.014
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.015
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.016
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.017
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.018
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.019
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.020
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.021
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.022
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.023
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.024
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.025
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.026
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.027
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.028
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.029
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.030
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.031
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.032
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.033
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.034
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.035
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.036
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.037
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.038
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.039
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.040
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Camera.041
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.001
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.002
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.003
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.004
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.005
Fra:1 Mem:403.09M (Peak 404.68M) | Time:00:00.01 | Syncing Point.006
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.007
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.008
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.009
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.010
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.011
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.012
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.013
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.014
Fra:1 Mem:403.10M (Peak 404.68M) | Time:00:00.01 | Syncing Point.015
